GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G1300390","1950","Georgia","130","Camden","0390","Camden",375200,5.44
"G1300430","1950","Georgia","130","Candler","0430","Candler",2439851,1.14
"G1300450","1950","Georgia","130","Carroll","0450","Carroll",2987809,0.70
"G1300470","1950","Georgia","130","Catoosa","0470","Catoosa",1545592,0.84
"G1300490","1950","Georgia","130","Charlton","0490","Charlton",470334,2.67
"G1300510","1950","Georgia","130","Chatham","0510","Chatham",1852022,1.56
"G1300530","1950","Georgia","130","Chattahoochee","0530","Chattahoochee",80948,3.53
"G1300550","1950","Georgia","130","Chattooga","0550","Chattooga",1310698,1.10
"G1300570","1950","Georgia","130","Cherokee","0570","Cherokee",8427962,0.83
"G1300590","1950","Georgia","130","Clarke","0590","Clarke",1081568,0.91
"G1300610","1950","Georgia","130","Clay","0610","Clay",2113066,1.61
"G1300630","1950","Georgia","130","Clayton","0630","Clayton",991755,0.70
"G1300650","1950","Georgia","130","Clinch","0650","Clinch",614142,3.26
"G1300670","1950","Georgia","130","Cobb","0670","Cobb",1784915,0.60
"G1300690","1950","Georgia","130","Coffee","0690","Coffee",5534306,1.45
"G1300710","1950","Georgia","130","Colquitt","0710","Colquitt",8389112,1.10
"G1300730","1950","Georgia","130","Columbia","0730","Columbia",1050222,1.67
"G1300750","1950","Georgia","130","Cook","0750","Cook",3687465,1.10
"G1300770","1950","Georgia","130","Coweta","0770","Coweta",1920692,1.28
"G1300790","1950","Georgia","130","Crawford","0790","Crawford",882708,1.96
"G1300810","1950","Georgia","130","Crisp","0810","Crisp",3786967,1.51
"G1300830","1950","Georgia","130","Dade","0830","Dade",417338,0.94
"G1300850","1950","Georgia","130","Dawson","0850","Dawson",1463559,1.49
"G1300870","1950","Georgia","130","Decatur","0870","Decatur",4900808,1.67
"G1300890","1950","Georgia","130","DeKalb","0890","De Kalb",1809371,0.51
"G1300910","1950","Georgia","130","Dodge","0910","Dodge",3584841,1.33
"G1300930","1950","Georgia","130","Dooly","0930","Dooly",4489573,1.47
"G1300950","1950","Georgia","130","Dougherty","0950","Dougherty",2136570,3.93
"G1300970","1950","Georgia","130","Douglas","0970","Douglas",547058,0.81
"G1300990","1950","Georgia","130","Early","0990","Early",6638403,1.38
"G1301010","1950","Georgia","130","Echols","1010","Echols",544963,3.86
"G1301030","1950","Georgia","130","Effingham","1030","Effingham",1119657,1.89
"G1301050","1950","Georgia","130","Elbert","1050","Elbert",1622641,0.96
"G1301070","1950","Georgia","130","Emanuel","1070","Emanuel",4088213,1.55
"G1301090","1950","Georgia","130","Evans","1090","Evans",1568309,1.33
"G1301110","1950","Georgia","130","Fannin","1110","Fannin",447598,0.69
"G1301130","1950","Georgia","130","Fayette","1130","Fayette",1642173,1.06
"G1301150","1950","Georgia","130","Floyd","1150","Floyd",2265334,1.16
"G1301170","1950","Georgia","130","Forsyth","1170","Forsyth",5428982,0.67
"G1301190","1950","Georgia","130","Franklin","1190","Franklin",2321203,0.75
"G1301210","1950","Georgia","130","Fulton","1210","Fulton",3492650,0.76
"G1301230","1950","Georgia","130","Gilmer","1230","Gilmer",674554,1.04
"G1301250","1950","Georgia","130","Glascock","1250","Glascock",790246,1.38
"G1301270","1950","Georgia","130","Glynn","1270","Glynn",410573,6.01
"G1301290","1950","Georgia","130","Gordon","1290","Gordon",2586000,1.01
"G1301310","1950","Georgia","130","Grady","1310","Grady",5464543,1.35
"G1301330","1950","Georgia","130","Greene","1330","Greene",1293832,1.58
"G1301350","1950","Georgia","130","Gwinnett","1350","Gwinnett",2705044,0.67
"G1301370","1950","Georgia","130","Habersham","1370","Habersham",1215347,0.71
"G1301390","1950","Georgia","130","Hall","1390","Hall",6907135,0.80
"G1301410","1950","Georgia","130","Hancock","1410","Hancock",1486692,1.60
"G1301430","1950","Georgia","130","Haralson","1430","Haralson",1213666,0.88
"G1301450","1950","Georgia","130","Harris","1450","Harris",1388812,1.73
"G1301470","1950","Georgia","130","Hart","1470","Hart",2706035,0.67
"G1301490","1950","Georgia","130","Heard","1490","Heard",720783,1.22
"G1301510","1950","Georgia","130","Henry","1510","Henry",2432548,1.02
"G1301530","1950","Georgia","130","Houston","1530","Houston",3126687,2.05
"G1301550","1950","Georgia","130","Irwin","1550","Irwin",5074536,1.45
"G1301570","1950","Georgia","130","Jackson","1570","Jackson",3531421,0.90
"G1301590","1950","Georgia","130","Jasper","1590","Jasper",1908841,2.23
"G1301610","1950","Georgia","130","Jeff Davis","1610","Jeff Davis",2511943,1.37
"G1301630","1950","Georgia","130","Jefferson","1630","Jefferson",3341533,1.79
"G1301650","1950","Georgia","130","Jenkins","1650","Jenkins",2439530,1.86
"G1301670","1950","Georgia","130","Johnson","1670","Johnson",2273608,1.44
"G1301690","1950","Georgia","130","Jones","1690","Jones",936933,1.88
"G1301710","1950","Georgia","130","Lamar","1710","Lamar",918738,1.28
"G1301730","1950","Georgia","130","Lanier","1730","Lanier",1489737,1.53
"G1301750","1950","Georgia","130","Laurens","1750","Laurens",5848529,1.36
"G1301770","1950","Georgia","130","Lee","1770","Lee",2765676,2.76
"G1301790","1950","Georgia","130","Liberty","1790","Liberty",405177,1.96
"G1301810","1950","Georgia","130","Lincoln","1810","Lincoln",568506,1.45
"G1301830","1950","Georgia","130","Long","1830","Long",304739,2.11
"G1301850","1950","Georgia","130","Lowndes","1850","Lowndes",4216593,1.43
"G1301870","1950","Georgia","130","Lumpkin","1870","Lumpkin",1953769,0.83
"G1301890","1950","Georgia","130","McDuffie","1890","Mcduffie",1244537,1.43
"G1301910","1950","Georgia","130","McIntosh","1910","Mcintosh",83652,1.68
"G1301930","1950","Georgia","130","Macon","1930","Macon",3208759,1.94
"G1301950","1950","Georgia","130","Madison","1950","Madison",2248208,0.83
"G1301970","1950","Georgia","130","Marion","1970","Marion",957883,2.19
"G1301990","1950","Georgia","130","Meriwether","1990","Meriwether",3077031,1.39
"G1302010","1950","Georgia","130","Miller","2010","Miller",3575700,1.13
"G1302050","1950","Georgia","130","Mitchell","2050","Mitchell",6816045,1.42
"G1302070","1950","Georgia","130","Monroe","2070","Monroe",1654509,2.02
"G1302090","1950","Georgia","130","Montgomery","2090","Montgomery",1701928,1.34
"G1302110","1950","Georgia","130","Morgan","2110","Morgan",3467609,1.56
"G1302130","1950","Georgia","130","Murray","2130","Murray",1294455,0.96
"G1302150","1950","Georgia","130","Muscogee","2150","Muscogee",697803,1.18
"G1302170","1950","Georgia","130","Newton","2170","Newton",2009690,1.23
"G1302190","1950","Georgia","130","Oconee","2190","Oconee",1723765,1.03
"G1302210","1950","Georgia","130","Oglethorpe","2210","Oglethorpe",1827895,1.27
"G1302230","1950","Georgia","130","Paulding","2230","Paulding",927293,0.96
"G1302250","1950","Georgia","130","Peach","2250","Peach",2078009,2.14
"G1302270","1950","Georgia","130","Pickens","2270","Pickens",1260643,1.11
"G1302290","1950","Georgia","130","Pierce","2290","Pierce",3083990,1.15
"G1302310","1950","Georgia","130","Pike","2310","Pike",1921540,1.12
"G1302330","1950","Georgia","130","Polk","2330","Polk",1567035,0.86
"G1302350","1950","Georgia","130","Pulaski","2350","Pulaski",2295145,1.46
"G1302370","1950","Georgia","130","Putnam","2370","Putnam",1719086,2.09
"G1302390","1950","Georgia","130","Quitman","2390","Quitman",658287,2.12
"G1302410","1950","Georgia","130","Rabun","2410","Rabun",334318,0.65
"G1302430","1950","Georgia","130","Randolph","2430","Randolph",3685374,1.46
"G1302450","1950","Georgia","130","Richmond","2450","Richmond",1398408,1.39
"G1302470","1950","Georgia","130","Rockdale","2470","Rockdale",582782,0.88
"G1302490","1950","Georgia","130","Schley","2490","Schley",1060815,1.88
"G1302510","1950","Georgia","130","Screven","2510","Screven",3278529,1.57
"G1302530","1950","Georgia","130","Seminole","2530","Seminole",3188229,1.84
"G1302550","1950","Georgia","130","Spalding","2550","Spalding",1530419,1.19
"G1302570","1950","Georgia","130","Stephens","2570","Stephens",621506,0.72
"G1302590","1950","Georgia","130","Stewart","2590","Stewart",1679492,2.13
"G1302610","1950","Georgia","130","Sumter","2610","Sumter",5051732,1.95
"G1302630","1950","Georgia","130","Talbot","2630","Talbot",674262,2.20
"G1302650","1950","Georgia","130","Taliaferro","2650","Taliaferro",546268,1.52
"G1302670","1950","Georgia","130","Tattnall","2670","Tattnall",4032563,1.26
"G1302690","1950","Georgia","130","Taylor","2690","Taylor",1925645,2.05
"G1302710","1950","Georgia","130","Telfair","2710","Telfair",2363981,1.73
"G1302730","1950","Georgia","130","Terrell","2730","Terrell",3957645,1.27
"G1302750","1950","Georgia","130","Thomas","2750","Thomas",4468655,1.69
"G1302770","1950","Georgia","130","Tift","2770","Tift",6280766,1.27
"G1302790","1950","Georgia","130","Toombs","2790","Toombs",3147005,1.24
"G1302810","1950","Georgia","130","Towns","2810","Towns",512190,0.54
"G1302830","1950","Georgia","130","Treutlen","2830","Treutlen",1533131,1.45
"G1302850","1950","Georgia","130","Troup","2850","Troup",933799,1.25
"G1302870","1950","Georgia","130","Turner","2870","Turner",3949775,1.36
"G1302890","1950","Georgia","130","Twiggs","2890","Twiggs",977778,1.76
"G1302910","1950","Georgia","130","Union","2910","Union",741796,0.72
"G1302930","1950","Georgia","130","Upson","2930","Upson",1124548,1.44
"G1302950","1950","Georgia","130","Walker","2950","Walker",2035888,0.91
"G1302970","1950","Georgia","130","Walton","2970","Walton",3776124,0.87
"G1302990","1950","Georgia","130","Ware","2990","Ware",2215528,1.70
"G1303010","1950","Georgia","130","Warren","3010","Warren",1656264,1.52
"G1303030","1950","Georgia","130","Washington","3030","Washington",3731839,1.64
"G1303050","1950","Georgia","130","Wayne","3050","Wayne",2299405,1.67
"G1303070","1950","Georgia","130","Webster","3070","Webster",1346136,2.09
"G1303090","1950","Georgia","130","Wheeler","3090","Wheeler",1812441,2.08
"G1303110","1950","Georgia","130","White","3110","White",1454562,0.81
"G1303130","1950","Georgia","130","Whitfield","3130","Whitfield",2371034,0.87
"G1303150","1950","Georgia","130","Wilcox","3150","Wilcox",3167271,1.48
"G1303170","1950","Georgia","130","Wilkes","3170","Wilkes",1731456,1.99
"G1303190","1950","Georgia","130","Wilkinson","3190","Wilkinson",893158,2.15
"G1303210","1950","Georgia","130","Worth","3210","Worth",7874969,1.24
"G1550015","1950","Hawaii Territory","155","Hawaii","0015","Hawaii",,5.13
"G1550035","1950","Hawaii Territory","155","Honolulu","0035","Honolulu",,0.95
"G1550075","1950","Hawaii Territory","155","Kauai","0075","Kauai",,7.99
"G1550095","1950","Hawaii Territory","155","Maui","0095","Maui",,7.07
"G1600010","1950","Idaho","160","Ada","0010","Ada",10433430,1.56
"G1600030","1950","Idaho","160","Adams","0030","Adams",2367348,8.53
"G1600050","1950","Idaho","160","Bannock","0050","Bannock",5718177,3.99
"G1600070","1950","Idaho","160","Bear Lake","0070","Bear Lake",3254533,4.14
"G1600090","1950","Idaho","160","Benewah","0090","Benewah",1539524,3.76
"G1600110","1950","Idaho","160","Bingham","0110","Bingham",19473080,2.71
"G1600130","1950","Idaho","160","Blaine","0130","Blaine",2857743,6.58
"G1600150","1950","Idaho","160","Boise","0150","Boise",537770,9.64
"G1600170","1950","Idaho","160","Bonner","0170","Bonner",1850976,2.17
"G1600190","1950","Idaho","160","Bonneville","0190","Bonneville",13496644,3.36
"G1600210","1950","Idaho","160","Boundary","0210","Boundary",2380287,2.03
"G1600230","1950","Idaho","160","Butte","0230","Butte",2122178,6.57
"G1600250","1950","Idaho","160","Camas","0250","Camas",1532868,11.57
"G1600270","1950","Idaho","160","Canyon","0270","Canyon",26232976,0.74
"G1600290","1950","Idaho","160","Caribou","0290","Caribou",6441981,6.99
"G1600310","1950","Idaho","160","Cassia","0310","Cassia",11862116,3.72
"G1600330","1950","Idaho","160","Clark","0330","Clark",1588182,29.12
"G1600350","1950","Idaho","160","Clearwater","0350","Clearwater",951205,2.57
"G1600370","1950","Idaho","160","Custer","0370","Custer",2409853,4.64
"G1600390","1950","Idaho","160","Elmore","0390","Elmore",3363676,11.71
"G1600410","1950","Idaho","160","Franklin","0410","Franklin",6558511,2.32
"G1600430","1950","Idaho","160","Fremont","0430","Fremont",7239584,4.35
"G1600450","1950","Idaho","160","Gem","0450","Gem",4850244,3.11
"G1600470","1950","Idaho","160","Gooding","0470","Gooding",8067774,1.98
"G1600490","1950","Idaho","160","Idaho","0490","Idaho",8754446,6.53
"G1600510","1950","Idaho","160","Jefferson","0510","Jefferson",8561998,2.48
"G1600530","1950","Idaho","160","Jerome","0530","Jerome",10494800,1.44
"G1600550","1950","Idaho","160","Kootenai","0550","Kootenai",3075752,2.20
"G1600570","1950","Idaho","160","Latah","0570","Latah",7429651,2.58
"G1600590","1950","Idaho","160","Lemhi","0590","Lemhi",3667415,4.26
"G1600610","1950","Idaho","160","Lewis","0610","Lewis",5481801,5.18
"G1600630","1950","Idaho","160","Lincoln","0630","Lincoln",3522960,2.39
"G1600650","1950","Idaho","160","Madison","0650","Madison",6987953,3.57
"G1600670","1950","Idaho","160","Minidoka","0670","Minidoka",8083863,1.17
"G1600690","1950","Idaho","160","Nez Perce","0690","Nez Perce",7119528,4.71
"G1600710","1950","Idaho","160","Oneida","0710","Oneida",4717572,6.11
"G1600730","1950","Idaho","160","Owyhee","0730","Owyhee",7820194,7.71
"G1600750","1950","Idaho","160","Payette","0750","Payette",5360432,1.59
"G1600770","1950","Idaho","160","Power","0770","Power",5034656,10.52
"G1600790","1950","Idaho","160","Shoshone","0790","Shoshone",315644,1.54
"G1600810","1950","Idaho","160","Teton","0810","Teton",2984469,4.32
"G1600830","1950","Idaho","160","Twin Falls","0830","Twin Falls",27908724,1.94
"G1600850","1950","Idaho","160","Valley","0850","Valley",1017579,4.30
"G1600870","1950","Idaho","160","Washington","0870","Washington",5555226,6.29
"G1600875","1950","Idaho","160","Yellowstone National Park","0875","Yellowstone National Park",,
"G1700010","1950","Illinois","170","Adams","0010","Adams",16734276,1.69
"G1700030","1950","Illinois","170","Alexander","0030","Alexander",1806325,1.47
"G1700050","1950","Illinois","170","Bond","0050","Bond",6163306,1.50
"G1700070","1950","Illinois","170","Boone","0070","Boone",10660120,1.62
"G1700090","1950","Illinois","170","Brown","0090","Brown",4913248,1.84
"G1700110","1950","Illinois","170","Bureau","0110","Bureau",30713908,1.79
"G1700130","1950","Illinois","170","Calhoun","0130","Calhoun",3406650,1.56
"G1700150","1950","Illinois","170","Carroll","0150","Carroll",15162738,1.69
"G1700170","1950","Illinois","170","Cass","0170","Cass",9512454,2.30
"G1700190","1950","Illinois","170","Champaign","0190","Champaign",32200904,1.95
"G1700210","1950","Illinois","170","Christian","0210","Christian",22211440,1.80
"G1700230","1950","Illinois","170","Clark","0230","Clark",8401232,1.41
"G1700250","1950","Illinois","170","Clay","0250","Clay",4577591,1.34
"G1700270","1950","Illinois","170","Clinton","0270","Clinton",8789172,1.59
"G1700290","1950","Illinois","170","Coles","0290","Coles",13621206,1.57
"G1700310","1950","Illinois","170","Cook","0310","Cook",24474740,0.63
"G1700330","1950","Illinois","170","Crawford","0330","Crawford",6496031,1.32
"G1700350","1950","Illinois","170","Cumberland","0350","Cumberland",5332905,1.24
"G1700370","1950","Illinois","170","DeKalb","0370","De Kalb",35882880,1.84
"G1700390","1950","Illinois","170","De Witt","0390","De Witt",12484808,1.79
"G1700410","1950","Illinois","170","Douglas","0410","Douglas",13345178,1.83
"G1700430","1950","Illinois","170","Du Page","0430","Du Page",9991790,0.90
"G1700450","1950","Illinois","170","Edgar","0450","Edgar",17792364,1.95
"G1700470","1950","Illinois","170","Edwards","0470","Edwards",3718864,1.42
"G1700490","1950","Illinois","170","Effingham","0490","Effingham",6923202,1.46
"G1700510","1950","Illinois","170","Fayette","0510","Fayette",8742450,1.48
"G1700530","1950","Illinois","170","Ford","0530","Ford",14573534,2.15
"G1700550","1950","Illinois","170","Franklin","0550","Franklin",3183431,0.83
"G1700570","1950","Illinois","170","Fulton","0570","Fulton",19498028,1.76
"G1700590","1950","Illinois","170","Gallatin","0590","Gallatin",3988765,1.74
"G1700610","1950","Illinois","170","Greene","0610","Greene",13351182,1.98
"G1700630","1950","Illinois","170","Grundy","0630","Grundy",11346896,2.01
"G1700650","1950","Illinois","170","Hamilton","0650","Hamilton",3219195,1.16
"G1700670","1950","Illinois","170","Hancock","0670","Hancock",19527152,1.66
"G1700690","1950","Illinois","170","Hardin","0690","Hardin",760435,1.16
